ts_local	getprop	ril_rat	is_nr_available	nr_freq_range	pci	screen
2026-08-03T23:30:56	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:31:26	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:31:57	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:32:27	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:32:57	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:33:28	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:33:58	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:34:28	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:34:58	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:35:29	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:35:59	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:36:29	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:37:00	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:37:30	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:38:00	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:38:31	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:39:01	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:39:31	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:40:01	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:40:32	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:41:02	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:41:32	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:42:03	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:42:33	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:43:03	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:43:34	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:44:04	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-03T23:44:34	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:45:04	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:45:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:46:05	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:46:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:47:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:47:36	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:48:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:48:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:49:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:49:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:50:08	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:50:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:51:09	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:51:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:52:10	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:52:41	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:53:11	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:53:42	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:54:13	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:54:44	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:55:14	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:55:45	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:56:15	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:56:48	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:57:19	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:57:50	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:58:21	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:58:52	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:59:22	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-03T23:59:53	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T00:00:23	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T00:00:54	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T00:01:24	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T00:01:55	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T00:02:26	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T00:02:56	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T00:03:27	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T00:03:57	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T00:04:28	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T00:04:59	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T00:05:29	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T00:06:00	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T00:06:30	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T00:07:03	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T00:07:33	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T00:08:03	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T00:08:34	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T00:09:04	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T00:09:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T00:10:05	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T00:10:36	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T00:11:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T00:11:36	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:12:07	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:12:37	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:13:07	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:13:38	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:14:08	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:14:39	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:15:09	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:15:40	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:16:10	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:16:40	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:17:11	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:17:41	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:18:11	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:18:42	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:19:12	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:19:42	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:20:13	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:20:43	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:21:14	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:21:44	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:22:14	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:22:45	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:23:15	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:23:46	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:24:16	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:24:46	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:25:17	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:25:47	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:26:17	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T00:26:48		NR_SA	false	0	2147483647	ON
2026-08-04T01:07:50	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:08:21	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:08:51	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:09:22	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:09:52	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:10:22	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:10:53	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:11:23	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:11:53	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:12:24	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:12:54	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:13:25	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:13:55	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:14:26	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:14:56	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:15:26	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:15:57	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:16:27	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:16:57	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:17:28	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:17:58	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:18:28	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:18:58	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:19:29	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:19:59	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:20:29	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:21:00	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:48:46	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:49:16	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:49:47	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:50:17	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:50:48	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:51:18	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:51:48	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:52:18	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:52:49	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:53:19	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:53:49	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:54:20	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:54:50	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:55:20	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:55:51	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:56:21	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:56:51	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:57:21	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:57:52	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:58:22	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:58:52	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:59:23	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T01:59:53	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:00:23	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:00:54	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:01:24	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:01:54	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:02:25	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:02:55	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:03:25	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:03:55	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:04:26	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:04:56	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:05:26	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:05:57	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:06:27	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:06:57	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:07:27	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:07:58	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:08:28	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:08:58	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:09:29	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:09:59	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:10:29	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:10:59	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:11:30	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:12:00	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:12:30	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:13:00	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:13:31	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:14:01	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:14:31	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:15:02	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:15:32	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:16:02	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:16:33	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:17:03	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:17:33	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:18:04	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:18:34	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:19:04	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:19:34	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:20:05	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:20:35	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:21:05	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:21:36	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:22:06	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:22:36	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:23:07	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:23:37	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:24:07	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:24:38	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:25:08	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:25:39	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:26:10	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:26:41	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:27:11	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:27:42	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:28:12	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:28:42	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:29:13	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:29:43	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:30:13	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:30:44	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:31:14	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:31:44	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:32:15	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:32:45	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:33:15	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:33:46	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:34:16	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:34:46	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:35:17	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:35:47	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:36:18	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:36:48	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:37:18	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:37:48	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:38:19	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T02:38:49	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:39:19	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:39:50	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:40:20	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:40:51	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:41:22	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:41:52	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:42:23	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:42:53	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:43:23	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:43:54	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:44:25	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:44:55	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:45:26	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:45:56	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:46:27	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:46:57	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:47:28	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:47:59	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:48:29	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:49:00	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:49:30	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:50:01	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:50:31	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:51:01	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:51:32	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:52:02	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:52:33	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:53:03	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:53:34	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:54:04	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:54:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:55:05	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:55:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:56:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:56:36	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:57:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:57:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:58:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:58:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:59:08	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T02:59:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T03:00:09	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T03:00:39	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T03:01:09	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T03:01:39	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T03:02:10	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T03:02:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T03:03:10	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T03:03:41	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T03:04:11	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T03:04:41	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T03:05:12	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T03:05:42	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T08:50:10		?	false	0	?	OFF
2026-08-04T08:50:40		?	false	0	?	OFF
2026-08-04T08:51:10		?	false	0	?	OFF
2026-08-04T08:51:41		?	false	0	?	OFF
2026-08-04T08:52:11		?	false	0	?	OFF
2026-08-04T08:52:41		?	false	0	?	OFF
2026-08-04T08:53:11		?	false	0	?	OFF
2026-08-04T08:53:42		?	false	0	?	OFF
2026-08-04T08:54:12		?	false	0	?	OFF
2026-08-04T08:54:42		?	false	0	?	OFF
2026-08-04T08:55:13		?	false	0	?	OFF
2026-08-04T08:55:44		?	false	0	?	OFF
2026-08-04T08:56:14		?	false	0	?	OFF
2026-08-04T08:56:44		?	false	0	?	OFF
2026-08-04T08:57:14		?	false	0	?	OFF
2026-08-04T08:57:44		?	false	0	?	OFF
2026-08-04T08:58:15		?	false	0	?	OFF
2026-08-04T08:58:45		?	false	0	?	OFF
2026-08-04T08:59:15		?	false	0	?	OFF
2026-08-04T08:59:45		?	false	0	?	OFF
2026-08-04T09:00:15		?	false	0	?	OFF
2026-08-04T09:00:46		?	false	0	?	OFF
2026-08-04T09:01:16		?	false	0	?	OFF
2026-08-04T09:01:46		?	false	0	?	OFF
2026-08-04T09:02:16		?	false	0	?	OFF
2026-08-04T09:02:46		?	false	0	?	OFF
2026-08-04T09:03:17		?	false	0	?	OFF
2026-08-04T09:03:47		?	false	0	?	OFF
2026-08-04T09:04:17		?	false	0	?	OFF
2026-08-04T09:04:47		?	false	0	?	OFF
2026-08-04T09:05:17		?	false	0	?	OFF
2026-08-04T09:05:48		?	false	0	?	OFF
2026-08-04T09:06:18		?	false	0	?	OFF
2026-08-04T09:06:48		?	false	0	?	OFF
2026-08-04T09:07:18		?	false	0	?	OFF
2026-08-04T09:07:48		?	false	0	?	OFF
2026-08-04T09:08:18		?	false	0	?	OFF
2026-08-04T09:08:49		?	false	0	?	OFF
2026-08-04T09:09:19		?	false	0	?	OFF
2026-08-04T09:09:49		?	false	0	?	OFF
2026-08-04T09:10:19		?	false	0	?	OFF
2026-08-04T09:10:49		?	false	0	?	OFF
2026-08-04T09:11:19		?	false	0	?	OFF
2026-08-04T09:11:50		?	false	0	?	OFF
2026-08-04T09:12:20		?	false	0	?	OFF
2026-08-04T09:12:50		?	false	0	?	OFF
2026-08-04T09:13:20		?	false	0	?	OFF
2026-08-04T09:13:50		?	false	0	?	OFF
2026-08-04T09:14:20		?	false	0	?	OFF
2026-08-04T09:14:51		?	false	0	?	OFF
2026-08-04T09:15:21		?	false	0	?	OFF
2026-08-04T09:15:51		?	false	0	?	OFF
2026-08-04T09:16:21		?	false	0	?	OFF
2026-08-04T09:16:51		?	false	0	?	OFF
2026-08-04T09:17:22		?	false	0	?	OFF
2026-08-04T09:17:52		?	false	0	?	OFF
2026-08-04T09:18:22		?	false	0	?	OFF
2026-08-04T09:18:52		?	false	0	?	OFF
2026-08-04T09:19:22		?	false	0	?	OFF
2026-08-04T09:19:52		?	false	0	?	OFF
2026-08-04T09:20:23		?	false	0	?	OFF
2026-08-04T09:20:53		?	false	0	?	OFF
2026-08-04T09:21:23		?	false	0	?	OFF
2026-08-04T09:21:53		?	false	0	?	OFF
2026-08-04T09:22:23		?	false	0	?	OFF
